866,694,506,299,97,18,35,115,253,462,576,619,579,453,270,68,2,63,172,343
938,972,993,999,995,985,965,937,893,833,758,670,568,452,323,181,26,135,287,471
979,801,618,420,219,46,24,78,206,392,554,680,779,849,892,914,922,920,908,887
976,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
737,892,996,995,848,707,554,399,235,73,0,80,206,379,590,839,946,978,917,811
968,790,612,434,256,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,931,998,986,925,786,621,431,224,115,41,18,85,89,205,323,458,679,857,907
980,970,950,920,880,830,770,700,620,530,430,320,200,70,20,70,200,320,430,530
953,999,998,993,979,950,905,844,767,674,565,440,300,145,37,36,135,273,451,643
785,872,920,950,955,936,893,828,743,646,537,419,292,159,33,0,1,14,43,86
985,978,873,671,416,102,45,101,246,451,702,820,936,990,988,921,710,448,150,25
742,920,1012,989,889,726,512,312,128,47,51,150,305,480,675,849,963,986,907,738
984,933,815,665,493,336,211,124,82,71,92,142,218,313,423,533,621,678,697,680
947,982,992,988,977,961,940,914,884,849,809,764,714,659,599,534,464,389,309,224
921,768,628,486,330,166,19,147,303,455,591,723,849,968,967,858,744,626,505,380
935,994,917,767,617,441,222,130,3,31,128,290,487,678,860,909,936,936,797,632
852,982,998,990,951,871,741,584,393,183,74,55,123,268,497,689,818,892,912,877
885,804,691,573,462,386,267,174,92,45,22,18,24,45,84,139,256,400,551,678
937,966,980,971,952,924,875,802,708,598,477,346,221,110,19,90,152,201,241,274
946,985,969,948,925,899,870,838,803,765,724,679,630,577,520,459,394,325,252,175
944,941,950,964,980,992,992,991,994,998,5,23,56,101,162,242,337,441,546,661
922,881,794,683,541,375,199,46,25,107,227,398,616,866,877,743,558,348,120,11
802,666,568,396,237,133,29,74,204,295,432,554,751,895,923,934,977,994,989,945
959,999,991,968,917,832,713,576,428,282,146,33,59,163,345,545,758,926,979,997
947,1,102,222,452,720,768,777,781,905,977,988,1002,1111,1236,1338,1545,1654,1870,1896
940,957,969,979,986,990,991,990,985,976,963,946,925,900,871,838,801,760,715,666
787,616,426,190,76,30,22,52,147,281,442,627,798,887,884,792,622,383,94,18
1018,1018,993,959,945,879,742,623,504,322,242,174,135,63,43,28,24,10,8,5
912,745,691,524,378,221,105,-31,-109,-208,-282,-351,-416,-467,-508,-548,-587,-634,-700,-754
949,1002,977,881,727,572,391,195,89,68,134,248,422,624,830,957,982,932,815,617
1028,1207,1346,1444,1520,1480,1348,1129,861,545,162,57,65,168,352,590,788,964,1025,1057
903,828,721,595,457,312,176,56,24,77,203,397,570,731,894,982,981,866,646,387
1004,1029,1016,971,886,761,602,429,263,139,31,14,50,127,253,438,616,759,867,899
867,990,991,987,977,949,895,817,716,594,455,303,152,33,59,152,310,497,682,852
988,992,983,956,911,848,767,668,551,416,263,92,24,79,195,389,564,714,835,924
802,893,882,769,576,422,214,88,76,116,173,334,431,619,785,908,875,783,676,538
670,824,869,896,940,967,978,935,784,589,401,195,94,30,39,123,246,419,611,785
779,810,832,855,879,904,930,957,985,1014,1044,1075,1107,1140,1174,1209,1245,1282,1320,1359
746,634,562,497,452,425,414,417,432,457,490,529,572,617,662,705,742,771,786,791
703,815,903,964,995,913,771,614,448,238,122,23,47,112,254,481,660,816,926,975
910,819,644,449,244,126,9,70,236,423,617,800,935,988,848,691,516,317,110,28
811,635,456,287,149,58,112,236,407,595,758,871,936,949,928,882,818,743,664,586
912,851,699,557,394,282,248,184,88,42,87,183,313,429,461,361,183,13,97,249
107,217,347,494,667,806,918,927,745,576,422,289,218,246,360,560,777,936,969,917
582,713,821,932,982,958,867,726,574,392,180,42,96,220,389,561,727,868,965,998
956,859,744,612,461,306,173,76,6,16,92,201,365,577,731,894,955,873,748,600
893,749,592,421,237,64,88,207,418,611,784,935,945,921,864,774,653,505,335,154
871,762,618,413,177,50,61,163,307,491,635,718,806,875,930,971,998,1009,1001,977
900,720,540,360,180,0,-180,-360,-540,-720,-900,-1080,-1260,-1440,-1620,-1800,-1980,-2160,-2340,-2520
802,594,413,179,48,19,102,243,433,619,797,939,981,912,818,693,543,393,267,168
1013,1080,1036,936,825,715,610,508,405,300,195,90,34,126,246,381,533,702,887,1088
581,601,606,615,628,645,666,691,720,753,790,831,876,925,978,1035,1096,1161,1230,1303
872,724,530,325,152,18,5,75,198,366,572,796,905,965,977,942,864,747,599,428
961,787,591,368,198,82,113,271,459,590,690,775,853,879,853,774,655,502,322,133
921,859,783,692,586,467,335,198,74,4,15,123,283,464,672,804,891,927,924,874
852,814,777,741,706,672,639,607,576,546,517,489,462,436,411,387,364,342,321,301
986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005
844,975,979,957,902,821,717,597,456,302,142,35,92,256,458,675,887,964,946,894
950,978,989,996,998,994,985,971,952,927,897,862,822,778,729,675,616,553,484,410
992,819,472,34,455,770,914,357,216,425,835,555,977,695,392,244,360,371,960,696
793,899,948,969,971,954,918,864,793,706,604,487,355,209,51,115,202,317,458,621
338,189,307,331,398,410,485,554,666,715,862,871,814,688,575,392,259,105,25,31
927,864,684,621,406,310,205,139,82,22,0,5,73,102,245,387,577,704,837,966
989,986,914,825,735,656,587,530,486,455,439,436,446,469,505,553,612,681,758,841
875,728,557,346,179,84,59,94,187,349,535,704,827,894,895,832,713,547,354,164
968,996,1000,1000,981,906,794,654,499,325,142,60,80,182,337,504,671,824,928,964
997,1018,1005,993,981,970,958,946,934,923,911,899,888,876,864,852,841,829,817,806
888,999,899,887,764,600,388,228,98,32,65,126,308,525,684,795,868,904,903,869
905,756,592,415,226,35,-150,-349,-543,-730,-903,-1066,-1207,-1334,-1447,-1546,-1631,-1702,-1759,-1802
1001,1056,1039,955,807,613,389,155,2,71,202,301,361,386,382,350,296,226,146,62
1027,1049,1064,1071,1070,1061,1044,1019,987,949,905,854,797,735,669,600,527,452,375,297
977,1007,1003,986,962,931,889,840,787,733,677,619,562,505,449,393,338,285,234,185
809,915,997,1059,1067,1041,939,770,559,317,168,115,161,300,513,700,837,936,990,988
610,515,404,287,164,35,90,252,426,612,810,949,1009,987,888,716,493,240,82,17
816,866,943,988,935,781,546,323,148,38,54,152,322,533,700,801,834,827,794,749
858,936,868,731,552,358,175,6,52,234,431,563,617,693,689,609,477,312,196,98
911,828,725,607,480,352,229,122,35,58,149,265,412,582,755,918,1006,1019,973,882
885,781,652,498,320,119,121,338,563,761,910,991,978,877,716,519,312,125,27,47
930,821,666,480,266,128,74,32,18,53,87,124,183,292,476,691,888,958,970,912
948,794,619,419,211,102,2,53,132,260,417,592,749,873,950,993,962,871,734,558
862,962,958,896,760,585,400,246,104,24,31,163,328,488,707,846,959,982,913,755
838,870,894,915,925,924,912,889,856,814,764,707,645,579,509,436,361,286,212,140
878,758,620,466,309,162,39,51,190,356,555,773,983,1171,1326,1459,1571,1662,1732,1782
625,555,571,642,742,829,872,845,734,565,381,209,81,50,141,303,513,681,805,873
829,722,597,460,317,180,57,1,50,144,294,463,610,745,888,965,996,987,942,865
797,635,407,197,77,50,141,250,380,550,682,816,905,912,878,784,635,392,247,195
991,944,801,583,420,213,98,7,58,136,297,505,655,824,921,964,926,794,636,387
880,940,997,1031,1054,1059,1052,1031,997,951,903,853,802,749,694,638,581,523,464,405
775,618,409,245,126,52,23,39,80,188,374,621,889,941,878,706,500,301,156,81
922,862,747,567,396,238,101,7,62,159,298,479,675,825,922,954,928,845,706,541
977,1000,1008,993,963,926,880,821,752,675,594,514,439,371,313,267,237,225,234,263
1097,1025,957,875,787,692,590,481,365,242,112,25,69,174,302,443,597,764,944,1137
957,788,608,419,233,59,43,132,246,364,491,617,736,857,975,1086,1177,1257,1322,1375
973,906,849,800,761,732,713,704,705,716,737,768,809,860,921,992,907,822,737,652
972,988,978,957,923,877,819,749,667,573,467,349,219,77,137,289,433,569,697,817
854,903,925,943,957,969,977,983,987,990,992,993,994,995,996,997,998,999,1000,1001
857,732,579,410,246,101,19,55,146,299,498,677,834,951,1008,986,893,741,540,298
813,903,968,929,791,605,408,242,105,31,38,174,349,529,744,905,974,950,879,751
903,816,738,669,608,555,510,473,444,423,410,405,408,419,438,465,500,543,594,653
1007,1064,1078,1052,1000,935,854,762,663,563,469,388,328,294,290,318,370,437,517,607
860,982,1021,1016,957,844,673,464,247,52,17,25,166,347,546,734,880,956,948,870
753,648,492,315,147,52,37,119,280,509,735,889,922,844,680,476,276,119,37,7
1012,1058,1086,1068,1008,924,821,702,572,437,293,147,10,122,260,403,545,680,801,905
1006,1119,1344,1516,1622,1699,1748,1692,1467,1223,961,678,384,235,91,5,32,117,256,449
1029,1050,1057,1055,1048,1029,999,963,926,894,869,851,840,836,839,848,862,879,897,915
896,760,585,400,246,104,24,31,163,328,488,707,846,959,982,913,835,751,664,576
1012,1035,962,797,587,393,244,122,31,75,190,361,541,738,846,964,983,946,821,623
1034,1085,1115,1121,1101,1054,980,890,788,684,586,502,439,402,395,416,461,524,600,686
830,822,800,766,720,662,592,510,416,310,192,62,91,198,382,553,711,856,988,1100
1012,1122,1184,1169,1089,944,747,513,258,25,0,92,218,350,486,625,765,905,1044,1182
1024,1094,1116,1092,1044,978,898,810,719,629,541,462,396,343,304,279,268,271,288,319
876,742,565,399,262,169,110,87,98,145,218,307,402,493,560,574,514,381,202,67
937,865,722,527,313,119,23,33,144,349,559,733,849,904,915,884,819,730,634,549
699,712,733,752,769,784,797,808,817,824,829,832,833,832,829,824,817,808,797,784
983,1020,1009,930,819,670,500,343,228,145,94,75,88,133,210,319,460,633,838,975
816,1012,1134,1144,1119,1050,931,763,557,329,97,16,37,125,291,507,687,830,933,997
877,769,603,401,174,22,92,253,475,676,845,934,920,816,650,454,260,116,29,64
883,801,731,672,623,583,551,527,510,500,496,498,505,517,533,553,577,604,633,664
892,765,589,382,209,80,13,81,201,363,566,758,877,875,752,549,358,215,113,152
999,828,651,488,358,271,221,205,221,260,312,377,444,511,576,639,699,754,803,844
998,992,963,911,836,738,618,475,309,120,25,19,112,292,548,870,998,998,998,998
750,671,556,403,228,58,-111,-280,-464,-654,-842,-1024,-1200,-1369,-1529,-1680,-1821,-1951,-2070,-2177
911,854,735,570,389,210,61,93,228,389,303,434,552,687,801,884,928,918,874,803
857,816,712,554,354,140,17,77,227,452,581,685,764,823,864,895,922,945,966,983
889,743,590,426,256,88,10,50,134,294,496,654,742,698,554,360,156,57,84,244
919,753,561,347,141,67,116,280,476,669,843,937,958,912,803,642,437,209,78,52
861,775,677,568,447,314,169,12,125,355,498,704,862,968,999,961,848,661,420,134
971,964,963,950,940,925,905,885,865,845,825,805,785,765,745,725,705,685,665,645
1029,1056,1063,1031,988,856,637,418,232,110,66,58,81,135,212,340,491,662,835,1000
860,794,661,478,286,120,75,156,330,556,761,890,907,804,617,399,203,82,15,19
1023,1041,1049,1049,1041,1025,1004,979,950,920,889,856,822,787,751,715,679,644,610,577
1043,1071,1055,1013,940,846,736,617,497,392,303,231,176,135,105,84,68,54,44,35
959,103,48,20,28,99,220,386,575,765,925,1029,1062,1016,903,737,545,359,202,80
1018,1111,1121,1097,1029,917,775,615,468,309,171,52,49,174,360,583,760,902,991,1021
1006,972,870,717,525,307,172,46,9,106,193,174,35,155,380,573,722,828,895,925
109,272,454,651,855,997,963,862,701,489,238,85,42,93,229,418,634,839,987,955
834,949,965,979,997,976,936,854,747,625,521,439,396,487,587,671,733,779,809,823
708,843,951,993,963,876,736,551,342,139,83,130,219,354,523,664,798,895,945,947
758,914,950,964,937,846,678,482,278,128,41,26,79,172,324,511,636,794,888,921
997,964,883,717,528,319,164,68,27,87,184,317,479,682,836,928,965,950,882,731
780,845,703,594,430,321,214,131,47,6,65,158,263,390,526,719,879,950,954,892
107,102,63,53,99,225,389,569,747,860,892,805,532,336,170,110,76,51,72,84
727,902,916,887,828,743,652,568,489,416,348,285,227,174,126,83,45,12,15,78
796,634,505,401,323,270,241,236,255,298,365,456,571,710,873,1060,1271,1506,1765,2048
754,603,452,304,164,43,11,50,150,308,501,648,747,819,874,852,804,691,533,362
902,896,847,744,591,398,215,78,14,3,57,152,295,461,639,827,948,974,959,922
813,717,862,690,511,369,251,157,77,11,0,45,162,355,519,663,787,844,838,770
977,1162,1357,1400,1464,1397,1243,1103,927,735,459,421,472,562,720,906,1033,1236,1299,1318
745,847,908,952,986,899,756,599,412,234,127,108,134,205,309,446,604,763,878,935
724,588,540,451,284,199,107,5,50,130,261,407,508,505,556,681,706,503,264,238
718,659,590,511,422,323,214,95,16,47,88,139,200,271,352,443,544,655,776,907
103,97,67,9,15,95,85,13,19,33,143,137,109,55,145,15,85,81,17,63
973,912,802,645,443,223,135,234,423,597,744,858,938,984,959,873,744,577,388,218
761,912,982,978,952,898,805,662,461,222,60,25,85,179,344,541,704,829,908,925
702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683
734,628,578,504,424,370,236,169,97,59,8,56,144,289,464,594,812,940,952,943
1044,1121,1022,941,799,587,427,238,76,11,58,165,378,578,753,909,1022,1011,880,742
731,826,901,933,950,940,895,811,694,548,390,237,118,42,19,63,153,303,494,639
756,469,207,61,51,146,331,515,654,855,903,879,803,586,382,209,89,20,53,211
774,576,390,220,63,21,82,116,205,352,587,735,839,893,908,874,790,666,511,347
1033,1152,1278,1375,1409,1390,1329,1226,1097,943,763,567,376,207,78,20,102,251,446,607
741,678,534,412,323,275,267,300,374,489,634,798,969,1145,1324,1502,1654,1773,1849,1874
836,731,537,325,105,9,67,181,347,550,693,811,892,877,773,591,365,201,113,134
950,993,954,846,634,413,207,36,16,113,235,376,540,728,860,946,967,932,878,797
792,406,202,52,43,126,310,487,658,822,979,952,907,816,676,496,290,132,16,29
758,366,94,29,90,204,392,567,707,805,720,526,280,96,23,66,167,340,504,650
943,879,855,826,784,743,683,598,485,349,196,34,0,50,149,291,465,672,834,941
736,585,362,178,94,153,279,482,677,843,950,997,967,901,813,688,533,368,206,90
742,782,862,924,951,937,882,769,600,408,214,122,69,135,282,448,619,768,863,918
889,950,970,955,937,930,873,765,614,427,230,92,51,144,294,478,607,785,913,988
760,620,444,252,76,38,89,179,337,523,650,853,916,935,898,802,575,405,251,127
1023,985,1026,1157,1303,1231,1099,943,763,560,345,130,67,160,323,498,693,891,1046,1076
893,799,571,394,279,201,163,188,253,361,492,626,733,822,893,949,908,845,757,647
1078,1173,1218,1237,1206,1143,1050,953,875,779,644,503,418,431,530,675,862,967,1052,1101
108,156,298,445,630,732,804,726,591,400,220,131,59,119,233,385,480,594,686,799
775,857,737,604,436,238,107,29,46,143,325,502,646,747,818,862,874,855,808,721
724,545,400,274,186,121,77,42,16,4,0,1,10,28,55,91,136,190,253,325
745,815,932,976,999,978,915,820,704,578,448,330,234,170,135,131,158,216,305,420
741,628,510,389,275,172,82,17,16,120,219,337,472,624,793,979,1182,1312,1380,1361
838,722,577,402,197,70,19,60,162,335,497,620,725,796,839,860,865,858,833,792
577,625,695,816,922,947,928,874,792,688,569,432,287,144,13,11,123,280,456,642
818,910,975,924,847,753,623,459,285,123,49,25,66,190,381,539,694,805,868,888
795,898,952,998,977,953,910,834,724,587,418,253,157,143,217,364,541,682,790,863
794,736,687,625,544,461,384,292,179,69,51,115,259,416,537,693,789,874,958,1028
638,720,822,930,924,935,879,773,641,510,398,408,526,688,888,904,768,652,437,251
333,429,529,605,581,459,323,169,97,37,4,72,243,441,657,835,918,952,946,890
943,879,872,744,572,380,183,51,14,109,304,500,685,849,956,966,924,846,734,593
764,901,944,986,938,780,618,443,247,94,42,99,181,322,466,707,831,877,890,842
1007,1093,1027,877,740,548,328,163,47,21,62,152,305,493,676,794,857,865,819,724
817,882,951,944,900,803,659,474,297,113,22,52,134,310,547,711,856,930,944,948
767,539,383,214,112,20,64,215,403,558,672,745,719,674,613,527,419,299,178,73
710,922,967,995,932,839,685,554,377,170,73,58,119,209,367,553,680,881,944,963
903,769,682,556,396,223,134,49,18,54,199,355,509,713,864,923,873,705,491,281
586,825,988,992,999,919,763,621,429,248,161,86,120,267,456,630,785,903,974,988
794,690,597,515,444,384,334,292,258,231,210,195,184,177,173,171,171,173,177,183
738,616,432,223,6,41,141,310,514,641,843,919,950,904,789,613,381,213,71,3
904,828,743,649,548,428,299,174,62,15,25,105,245,423,557,631,727,819,863,882
113,201,311,396,471,503,661,839,972,959,938,893,775,581,370,154,51,8,19,91
745,572,408,295,237,309,469,672,855,953,997,991,938,848,730,594,458,345,288,378
823,695,587,510,454,419,405,412,440,489,559,650,762,895,1049,1224,1410,1607,1815,2034
919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938
677,873,917,981,914,760,620,444,252,76,38,89,179,337,523,650,853,916,935,898
822,567,532,409,285,197,94,47,61,153,216,256,220,160,53,3,22,91,206,402
957,962,940,890,812,690,569,389,229,98,65,47,93,156,270,448,613,729,816,876
741,612,397,152,34,54,188,381,552,686,767,785,740,635,477,283,71,36,85,184
285,169,106,67,47,34,21,14,9,6,4,3,2,2,1,1,1,1,0,0
977,990,998,1003,1006,1007,1006,1003,998,991,982,971,959,945,930,914,897,879,861,842
887,924,886,787,641,454,267,116,4,49,130,259,423,619,810,933,1000,960,952,880
843,945,992,956,895,801,684,537,370,203,67,0,49,140,302,481,627,809,922,971
102,177,268,376,502,648,814,1000,1096,1161,1139,1058,918,726,493,237,29,118,294,520
876,913,998,958,900,798,638,442,245,119,61,110,224,398,566,737,884,969,986,941
846,803,716,580,402,243,135,80,65,70,104,161,235,318,405,491,572,637,675,675
787,886,934,951,956,949,930,889,826,741,634,505,354,181,14,50,222,417,613,785
780,913,998,997,988,942,837,705,556,381,195,94,146,273,452,637,776,927,1018,1039
843,976,1007,951,881,771,634,478,322,167,15,38,124,269,459,661,828,968,1015,997
785,916,993,999,996,945,842,696,517,317,109,36,59,151,318,547,740,890,981,996
980,993,970,716,76,68,122,272,459,622,719,750,961,986,942,937,855,663,368,7
784,912,978,926,852,795,674,525,352,191,64,49,132,265,422,589,727,885,946,969
943,879,928,867,843,833,806,789,778,775,754,744,741,731,706,695,692,689,687,684
1015,1004,998,992,989,984,978,971,965,959,953,947,941,935,929,923,917,911,905,899
710,616,466,331,203,95,8,92,186,333,481,564,607,590,515,408,287,166,61,7
967,852,703,524,321,139,56,69,168,315,479,630,737,792,801,776,713,618,497,356
925,956,985,989,973,928,855,764,665,568,473,380,289,200,113,28,55,84,115,148
914,993,998,998,898,701,496,297,169,101,133,211,345,532,737,895,949,896,736,590
862,960,996,898,727,576,528,616,773,901,934,896,801,666,520,391,315,318,382,485
786,633,492,363,246,141,48,31,13,11,17,35,61,96,140,193,255,326,406,495
972,988,997,995,980,953,914,863,800,725,638,539,428,305,170,23,72,196,299,381
918,762,575,403,245,96,5,0,69,213,428,625,791,924,1020,1077,1098,1086,1044,980
949,970,983,987,979,955,918,871,817,760,705,654,609,572,545,531,532,545,568,598
953,995,982,950,896,813,715,607,496,384,275,172,79,5,24,142,272,412,559,705
982,995,995,986,965,927,859,760,651,543,424,302,187,97,47,40,74,152,261,378
949,969,984,993,996,997,998,999,999,999,999,999,999,999,999,999,999,999,999,999
573,723,825,901,955,974,958,907,823,715,592,461,451,539,698,856,952,951,975,989
1072,1051,906,727,565,452,409,408,448,517,598,675,733,763,759,714,619,493,358,232
743,563,451,378,328,301,296,313,352,413,496,601,728,877,1048,1241,1456,1693,1952,2233
968,962,908,802,663,512,365,244,168,149,194,311,490,697,879,978,976,884,724,530
663,667,672,678,685,693,702,712,723,735,748,762,777,793,810,828,847,867,888,910
610,727,853,992,915,777,578,387,223,120,31,22,91,218,408,596,748,879,913,835
987,833,699,589,520,497,501,531,586,665,766,887,1025,1177,1340,1511,1690,1873,2061,2253
732,687,968,667,194,616,161,858,798,69,536,136,279,436,459,950,464,267,989,959
833,619,377,196,69,5,28,139,309,468,614,743,853,944,1016,1069,1104,1137,1168,1197
874,996,986,869,686,504,339,196,99,61,37,32,50,109,199,320,462,619,781,940
617,712,811,927,1012,994,864,656,458,236,142,76,54,146,316,494,655,827,966,983
977,994,986,966,945,921,894,864,831,795,756,714,669,621,570,516,459,399,336,270
966,983,987,972,924,841,714,542,335,109,0,59,193,384,555,688,776,812,807,762
812,905,988,948,827,630,435,236,108,40,71,167,346,502,685,848,968,999,927,784
815,980,962,889,746,561,362,191,87,63,82,137,317,507,664,905,974,919,816,668
745,606,499,484,524,571,613,646,668,677,668,643,601,545,479,408,337,271,212,166
706,622,571,547,544,561,603,667,746,836,935,1039,1143,1251,1367,1486,1607,1730,1855,1982
507,712,817,930,990,934,814,617,422,223,95,27,40,136,315,471,655,818,938,955
942,916,887,854,817,776,731,682,629,572,511,445,376,303,226,145,60,-32,-131,-235
948,961,969,971,972,972,970,966,961,953,944,933,922,910,896,882,868,852,836,819
841,988,982,849,731,556,371,201,155,152,176,282,479,634,764,854,897,899,873,808
1032,1081,1118,1101,1021,941,883,802,698,570,458,428,454,543,680,787,821,854,860,887
1022,1016,1002,1000,994,976,970,968,965,958,953,950,948,930,924,918,914,911,904,899
992,947,877,783,671,548,418,292,182,93,25,25,110,232,436,592,654,637,541,383
884,953,933,864,767,641,498,349,194,35,12,58,185,340,503,664,821,954,993,941
813,642,484,325,170,23,67,126,273,400,549,685,796,894,992,932,868,746,633,550
1010,963,820,623,434,226,119,47,36,95,220,390,537,671,798,891,920,842,697,506
843,972,983,950,872,751,587,393,198,59,11,58,183,340,522,703,836,925,945,913
903,710,591,485,391,329,302,300,322,367,423,486,554,623,688,745,790,819,830,819
907,810,708,602,493,381,266,148,27,97,174,248,319,387,452,514,573,629,682,732
978,791,606,409,244,71,54,45,112,285,492,662,831,947,936,901,978,791,606,409
954,960,977,985,989,991,993,995,996,996,995,993,991,989,986,983,980,977,974,971
848,898,872,746,563,377,206,57,41,46,82,159,274,407,529,645,752,846,923,975
862,938,975,990,986,963,926,880,828,771,711,648,584,519,453,387,321,256,192,129
861,881,913,961,985,976,943,893,806,704,594,490,431,431,505,643,821,1035,1255,1426
695,799,813,901,939,878,773,625,468,313,196,120,131,219,357,504,674,835,952,970
974,921,864,803,738,669,596,519,438,353,264,171,74,25,78,159,246,339,438,543
963,935,906,877,848,819,790,761,732,703,674,645,616,587,558,529,500,471,442,413
954,996,1000,997,964,899,806,699,582,463,350,251,169,110,80,83,119,188,290,425
1011,1033,1047,1053,1038,1004,950,876,782,668,534,380,207,25,74,211,348,486,625,765
979,994,997,999,999,997,994,989,981,969,954,936,914,888,858,823,782,735,681,620
976,997,992,972,937,887,822,742,647,537,412,272,117,52,24,40,114,237,419,567
912,889,844,760,647,515,386,289,202,128,67,30,12,15,40,87,154,239,338,445
941,964,984,997,1000,993,976,950,915,871,818,757,688,611,527,437,342,243,141,37
657,805,888,932,951,954,942,912,865,801,720,622,507,375,226,60,14,2,24,78
853,943,930,862,735,586,443,309,186,96,47,62,153,331,526,675,800,903,991,961
749,911,1000,982,866,663,451,249,52,25,4,16,92,214,382,494,644,817,960,988
947,994,926,795,611,416,235,126,113,144,219,337,494,662,825,967,992,939,824,635
995,958,956,916,852,784,703,610,508,398,283,166,51,-70,-192,-313,-431,-545,-654,-757
1005,991,982,964,943,917,884,844,797,743,682,614,539,457,368,272,169,59,57,152
925,909,902,871,835,787,726,652,565,465,352,227,90,47,58,129,268,457,680,781
890,750,568,363,170,37,24,72,203,412,578,670,685,628,516,369,211,86,32,51
837,771,691,606,516,421,322,219,112,1,94,178,261,343,424,504,583,661,738,814
942,969,990,1005,1014,1017,1014,1005,990,969,942,909,870,825,774,717,654,585,510,429
947,957,970,988,993,988,975,954,925,888,843,790,729,660,583,498,405,304,195,78
1043,978,875,751,630,485,332,169,102,49,6,18,111,237,396,567,738,862,959,968
947,951,938,904,853,767,659,536,406,280,170,87,49,55,106,202,332,480,648,805
745,847,895,929,927,889,800,649,439,213,79,37,87,185,356,504,655,775,843,867
915,868,777,652,511,355,218,136,101,114,173,229,228,164,70,2,23,164,312,466
768,628,407,206,71,8,9,92,214,380,579,761,883,915,864,737,552,342,132,40
778,903,998,996,937,834,684,490,260,17,32,141,332,487,691,855,971,964,939,856
940,989,994,978,920,822,678,493,300,125,17,20,107,245,396,560,725,876,991,997
696,712,732,747,757,762,764,763,758,750,738,722,702,678,650,618,582,542,498,450
948,959,980,974,962,941,901,852,795,731,660,582,498,409,314,214,109,0,109,212
830,729,661,607,550,486,428,381,338,296,256,218,182,148,116,86,58,32,8,742
945,957,980,978,964,915,804,631,387,192,60,47,79,161,312,485,639,786,873,900
809,904,1017,1077,1021,901,704,509,310,182,114,127,223,402,558,742,905,1025,1042,1019
845,760,634,487,329,176,71,5,22,136,267,430,633,863,1113,1374,1602,1795,1951,2068
774,597,467,372,310,277,268,278,304,343,391,445,501,558,611,657,694,720,733,729
899,768,639,514,393,276,163,54,51,150,343,530,711,886,1055,1218,1375,1526,1671,1809
885,752,467,293,222,168,114,73,41,16,34,105,292,497,654,789,912,958,960,929
876,817,890,776,634,456,267,76,28,129,350,570,757,912,976,962,861,649,357,15
108,221,331,442,550,657,763,868,972,1075,1177,1278,1378,1477,1575,1672,1768,1863,1957,2050
893,835,757,662,553,435,314,191,73,32,57,150,295,475,665,804,908,968,983,971
1020,880,755,625,487,353,220,100,45,73,123,198,298,423,573,747,945,1163,1387,1580
810,707,541,426,365,335,324,328,340,360,384,407,427,444,458,468,474,476,474,468
832,743,628,506,378,256,139,38,32,5,83,287,467,658,817,916,958,940,864,727
927,803,658,469,254,36,73,235,431,658,880,961,889,732,553,357,150,49,59,209
109,219,328,437,546,655,764,873,982,1091,1200,1309,1418,1527,1636,1745,1854,1963,2072,2181
1008,836,674,552,438,331,242,171,118,83,65,66,84,119,170,236,316,408,510,617
754,622,422,213,80,68,15,90,188,356,534,673,785,874,927,957,982,992,998,994
993,923,799,625,402,239,158,85,45,29,44,108,230,408,596,732,790,740,592,397
830,682,509,313,99,12,89,225,456,589,688,756,797,814,807,776,722,646,548,430
721,860,986,993,946,841,703,537,349,150,47,69,144,264,426,620,813,959,992,970
816,721,571,398,220,61,51,90,199,378,604,830,925,980,973,893,763,593,422,273
715,851,962,989,937,793,621,462,258,105,66,155,290,460,642,817,936,971,931,782
523,736,889,972,989,940,814,624,406,200,73,19,60,124,211,322,458,611,768,913
1031,888,744,610,504,433,390,375,388,429,496,587,699,829,972,1119,1259,1368,1443,1484
731,621,496,384,278,177,81,11,68,181,339,532,738,889,975,987,925,787,592,347
869,711,565,434,331,247,182,132,97,74,63,61,70,88,114,147,185,227,271,316
927,774,649,544,454,376,307,245,189,138,92,50,13,33,73,125,189,259,333,411
105,192,281,372,465,560,657,756,857,960,1065,1172,1281,1392,1505,1620,1737,1856,1977,2100
862,696,517,318,183,115,73,52,44,48,64,91,128,171,216,257,286,297,288,260
888,741,534,284,112,11,89,213,402,595,713,788,793,740,631,492,335,178,59,29
891,780,628,419,196,92,87,170,349,541,703,813,881,908,902,870,827,782,747,729
887,739,585,427,264,96,27,61,128,210,299,394,495,602,715,834,959,890,739,594
761,606,423,218,87,52,76,157,311,477,669,841,948,989,973,906,792,642,457,250
951,764,592,432,296,182,96,27,118,264,419,582,739,886,1011,996,851,634,365,125
760,597,435,226,100,12,75,152,313,479,676,839,963,994,937,757,609,435,261,125
933,760,550,327,120,36,73,187,368,547,727,887,990,999,923,782,596,396,207,62
965,882,742,565,343,117,-26,-147,-247,-319,-348,-332,-269,-168,-39,129,341,590,851,1110
775,617,430,226,90,44,101,208,378,567,732,880,960,972,917,793,622,433,248,90
795,877,917,860,735,571,379,181,102,47,82,201,356,535,710,849,942,970,914,786
796,609,437,270,128,15,88,185,349,525,705,857,944,948,891,766,609,431,254,118
788,943,993,948,832,655,445,242,89,12,12,75,161,292,464,667,848,970,1021,978
