398,383,364,346,335,333,339,351,367,382,392,397,399,398,394,387,378,369,362,358
404,399,396,394,393,394,396,399,403,407,410,412,413,413,412,410,407,404,402,400
397,386,375,366,358,352,347,342,338,334,331,329,327,326,326,326,327,329,331,333
414,417,414,406,395,381,365,348,330,312,294,277,262,248,236,226,218,212,209,207
404,397,389,381,373,366,358,350,342,334,327,319,312,305,298,292,285,279,274,269
404,401,393,385,379,375,375,377,379,381,382,383,383,382,380,378,376,374,372,371
404,395,383,371,363,360,362,367,375,384,392,398,400,399,397,393,388,383,377,371
396,384,371,361,353,349,349,353,359,366,374,381,387,392,395,396,394,391,386,380
404,400,392,382,372,363,355,349,345,343,343,346,351,358,365,372,378,381,383,383
402,394,381,367,355,347,343,343,347,352,358,363,368,370,369,365,359,351,342,333
399,387,373,358,343,329,315,304,296,291,290,294,299,304,308,310,309,307,303,298
396,386,372,355,337,317,297,277,259,242,228,215,204,194,187,181,178,177,178,181
395,382,370,360,354,351,350,353,359,367,375,383,390,396,400,401,400,396,390,383
402,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
395,383,376,376,382,392,403,415,426,434,438,436,427,412,394,375,356,340,330,327
402,392,377,359,340,320,300,281,263,246,233,223,217,216,219,226,235,244,252,257
406,397,384,369,355,342,332,325,321,320,323,328,335,343,350,357,363,367,369,369
396,386,373,359,348,339,333,329,329,332,337,342,348,354,360,367,374,381,388,394
395,385,375,368,365,365,367,372,378,383,386,388,388,386,383,379,375,371,368,366
404,399,391,380,368,355,342,332,324,318,316,316,318,322,326,329,331,334,336,338
410,413,412,408,403,398,395,392,391,392,394,397,402,407,412,416,419,420,421,421
396,385,374,367,364,365,368,374,381,387,391,393,392,388,382,376,370,366,364,365
380,359,341,328,319,314,314,320,330,342,354,364,371,374,374,371,366,358,351,345
402,392,380,371,366,366,370,376,383,389,393,396,397,396,393,390,387,385,384,384
396,385,374,366,361,358,356,355,355,355,356,357,359,361,363,366,368,370,372,374
390,377,365,358,359,366,378,392,404,414,420,423,422,417,410,401,392,383,376,371
400,390,377,364,351,339,329,320,313,308,304,302,300,300,301,303,307,311,315,320
407,394,377,359,342,327,315,307,303,303,305,310,316,323,329,334,338,340,341,341
399,388,374,363,359,361,368,377,388,399,409,416,419,418,413,405,395,387,381,378
404,395,384,373,363,355,348,342,339,339,340,343,347,352,358,363,367,370,373,376
392,378,364,354,346,342,342,346,352,359,365,369,371,369,364,358,352,347,343,340
397,383,368,355,345,337,331,328,328,330,334,340,347,355,364,373,382,391,398,405
391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,376,359,343,331
399,386,376,370,369,373,380,390,401,413,424,434,442,448,450,449,446,440,432,423
396,384,370,357,347,341,340,343,349,356,363,369,372,373,372,369,365,361,358,357
410,415,416,414,408,401,393,386,380,376,375,376,380,385,389,392,394,395,394,392
407,396,379,359,339,317,297,279,263,252,245,241,240,241,244,247,250,253,255,256
404,397,387,378,371,367,365,365,366,369,372,376,380,385,390,396,401,407,412,417
395,385,373,360,348,337,326,317,308,301,295,291,288,286,286,287,289,293,297,302
401,390,378,366,356,348,342,338,335,332,330,328,327,326,325,325,324,323,323,323
389,376,367,364,366,372,381,391,403,415,428,441,453,464,473,480,485,487,486,482
399,386,364,339,317,302,295,299,314,336,360,381,395,400,397,387,373,358,346,338
401,390,375,361,351,348,352,360,369,377,383,385,384,381,376,371,366,362,360,359
402,392,379,366,354,345,339,336,335,337,339,342,344,346,347,348,349,350,350,350
396,384,367,347,325,302,280,261,246,236,230,229,231,237,245,253,260,265,268,269
404,397,386,375,365,356,348,340,333,328,323,319,316,314,312,310,308,307,305,304
396,384,372,365,360,358,357,357,357,358,360,361,363,364,365,366,367,368,369,370
395,382,366,351,338,329,324,322,322,324,327,331,336,341,346,350,354,358,361,364
403,398,389,378,368,360,355,353,354,357,362,367,372,377,381,383,385,386,386,385
411,416,418,418,415,411,406,401,396,392,389,387,385,384,383,382,382,382,382,383
394,384,373,365,361,363,368,375,383,389,392,394,393,391,388,384,382,380,378,376
400,388,372,355,340,329,321,316,316,318,321,325,329,327,320,311,303,298,298,300
394,382,369,358,350,346,345,348,354,362,371,379,386,390,392,393,392,390,387,384
400,389,376,363,352,343,336,332,330,331,335,341,347,354,361,367,372,376,379,380
389,368,343,319,297,280,269,265,267,273,281,290,298,304,308,309,309,307,303,297
397,387,378,373,372,375,381,389,397,404,408,408,405,399,392,384,378,374,373,376
391,382,372,362,353,344,336,329,325,323,323,325,329,334,341,349,358,368,379,390
392,382,369,355,341,328,317,309,304,302,303,308,316,326,337,348,358,367,374,379
404,397,387,380,376,375,377,381,386,391,394,396,395,391,384,375,365,356,349,345
381,371,359,348,339,332,327,324,324,325,329,335,341,348,355,362,368,373,377,380
412,420,429,438,446,454,462,469,475,481,485,488,489,489,488,486,482,478,473,467
406,399,389,379,370,364,359,358,359,363,368,373,378,382,385,386,385,383,380,376
403,395,383,371,361,354,351,352,356,363,371,381,391,400,407,411,412,409,404,397
400,390,375,358,340,322,306,294,288,287,291,300,312,324,334,341,345,345,341,334
413,421,423,420,414,405,396,387,379,372,367,364,362,361,362,363,365,366,367,368
389,377,365,358,358,363,373,386,399,409,414,414,408,397,383,369,358,353,356,366
405,401,394,389,387,386,385,386,389,393,397,401,405,409,413,416,419,422,424,425
402,389,375,365,359,358,360,365,372,379,385,389,390,389,386,382,377,373,369,366
400,387,372,361,356,357,364,376,391,407,421,433,439,440,436,428,416,403,391,382
403,393,381,368,356,345,335,326,319,313,307,303,300,297,295,293,292,291,291,292
407,398,384,366,345,322,297,273,250,229,210,195,182,172,163,157,153,150,149,149
397,386,376,369,364,362,363,366,370,375,379,382,384,386,387,388,387,386,384,382
409,400,384,364,349,339,337,342,352,363,371,376,376,373,366,359,352,347,345,345
404,394,381,368,355,342,331,320,310,301,293,287,281,276,271,267,263,259,257,254
393,379,366,359,358,361,368,377,386,393,398,400,399,396,392,387,382,377,373,371
402,391,376,359,343,331,326,330,343,361,382,402,419,430,435,433,426,416,404,392
404,399,393,386,380,374,368,363,358,353,348,344,341,339,337,335,333,332,330,329
404,399,391,381,370,358,346,334,324,316,310,306,305,305,308,312,317,322,325,328
395,381,368,358,353,352,356,364,374,384,393,400,404,405,403,399,393,385,377,369
414,423,429,431,430,426,420,414,409,405,402,401,402,405,408,412,416,420,423,425
388,383,376,368,362,358,355,354,354,355,358,362,367,373,379,385,391,396,400,403
419,430,437,439,438,434,428,422,415,409,404,400,397,396,397,398,400,401,403,403
394,380,366,355,348,347,352,361,372,383,393,401,405,407,407,405,402,396,389,381
407,396,382,368,355,347,341,338,337,338,339,340,342,344,345,346,346,345,343,341
404,395,382,368,356,346,338,334,333,337,343,352,363,376,390,404,417,429,439,446
401,393,378,361,346,334,324,317,312,310,310,313,318,325,333,342,351,360,368,376
398,382,367,354,344,338,335,335,338,343,350,359,368,378,388,398,406,413,418,421
402,392,377,357,335,311,287,265,244,226,212,201,193,188,186,186,188,192,198,206
401,391,376,359,343,331,326,330,343,361,380,395,406,411,410,404,393,380,368,361
389,370,346,320,293,266,238,211,184,159,137,117,100,86,76,68,63,59,56,55
397,386,375,369,367,368,373,381,389,395,398,398,395,390,384,378,374,371,370,370
395,383,375,375,382,394,407,419,428,432,430,424,417,408,399,392,388,388,392,399
395,385,378,376,379,384,389,393,396,398,399,399,397,394,390,385,381,377,374,372
402,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
402,389,375,363,354,349,348,352,359,367,375,383,389,392,392,389,383,375,366,359
410,418,420,416,409,400,391,384,380,379,379,381,384,388,391,393,394,394,391,386
396,383,370,364,366,375,389,404,415,419,418,414,409,404,401,400,401,403,405,406
424,430,428,418,402,384,366,350,339,334,334,339,348,358,366,371,372,370,365,359
396,383,370,361,355,352,352,355,359,363,366,368,369,369,368,366,363,360,358,356
394,381,366,353,345,344,349,358,369,381,391,397,398,395,389,381,373,366,362,361
399,386,371,358,348,341,339,340,344,350,355,359,362,363,362,359,354,348,342,335
402,390,375,363,356,354,357,364,372,379,385,389,391,392,393,393,393,394,395,396
396,386,376,369,365,365,367,372,378,384,388,391,393,395,396,396,396,395,393,391
415,419,417,409,397,385,376,370,368,367,369,372,376,381,385,389,392,394,395,396
411,417,419,417,412,404,396,388,379,371,364,357,351,346,343,341,341,343,345,348
414,422,422,415,403,391,380,373,370,370,375,382,388,392,392,388,380,371,362,355
396,384,369,357,349,345,346,352,361,371,382,393,402,408,411,409,404,397,389,381
395,389,387,389,393,398,402,404,405,405,404,402,400,398,397,396,396,396,396,396
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
439,468,489,502,505,496,480,459,437,416,398,383,373,368,366,367,369,371,372,373
390,376,366,358,354,352,352,353,355,357,359,361,363,364,365,366,366,365,364,363
402,390,375,358,341,324,308,293,281,271,266,264,265,268,272,276,280,284,287,288
398,385,370,358,352,351,355,363,371,378,383,386,388,389,390,390,390,389,388,387
396,381,364,349,337,330,328,330,335,341,346,348,349,348,346,343,340,336,333,331
403,390,376,364,355,349,347,349,355,363,372,382,391,398,403,406,406,403,397,388
398,384,367,352,343,338,338,342,349,358,368,377,384,388,389,387,382,375,366,357
401,392,379,363,348,335,325,320,320,324,330,338,345,352,358,363,366,368,369,369
395,384,373,367,366,370,377,385,393,399,401,400,396,391,384,377,371,366,363,363
401,393,384,376,369,362,357,352,348,343,340,336,333,330,328,325,323,322,320,319
402,390,375,363,357,358,364,374,386,399,410,417,419,416,408,397,385,375,368,366
416,419,416,409,401,396,394,394,394,394,394,394,394,394,394,394,394,394,394,394
404,399,394,391,390,391,394,396,399,401,402,402,401,400,399,398,398,397,397,397
397,384,370,357,345,334,324,314,306,299,293,288,284,280,277,275,273,272,271,271
402,392,377,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
410,419,422,420,413,404,395,388,384,382,383,386,390,395,398,399,398,396,394,392
412,415,415,413,408,401,392,383,375,369,365,364,366,370,374,379,382,385,387,388
392,380,366,354,346,343,344,348,353,358,362,365,366,365,363,361,358,356,354,353
403,391,374,354,332,308,283,258,232,207,183,160,139,119,101,84,69,56,46,38
408,401,388,371,352,333,316,301,288,279,273,269,268,270,274,280,287,294,301,308
400,387,369,353,341,333,329,328,331,337,346,356,367,378,389,399,408,416,422,426
406,397,384,369,355,342,331,322,317,315,316,320,324,329,335,341,346,351,355,358
397,386,375,366,360,358,360,365,372,379,387,394,400,405,408,409,408,405,400,394
391,377,358,338,321,308,300,298,300,304,309,315,321,327,332,335,337,337,335,332
379,368,355,343,334,330,330,334,341,349,358,366,373,377,378,377,373,366,358,349
404,398,390,383,378,376,374,373,372,372,373,374,376,378,380,382,384,386,387,388
396,384,369,356,349,349,354,361,370,374,372,365,359,356,354,354,357,361,366,369
393,381,369,361,358,361,367,378,389,398,404,406,405,401,394,386,378,372,368,367
413,422,425,421,410,393,372,349,328,311,299,293,293,298,306,315,324,331,336,337
422,430,424,405,378,346,312,280,252,233,229,237,253,275,300,322,337,344,344,339
415,423,424,418,407,394,383,376,375,378,383,389,393,394,390,381,371,364,362,366
404,398,392,388,387,390,397,405,414,422,429,435,439,441,441,439,434,427,418,407
392,379,365,355,350,350,357,369,381,391,396,396,391,382,371,361,353,348,346,347
395,394,393,392,392,392,393,394,395,396,397,397,397,396,395,394,393,392,392,392
401,397,394,393,394,397,401,406,411,414,414,412,407,400,391,380,368,356,345,335
399,385,368,350,333,319,310,305,305,307,309,311,312,314,315,316,317,317,317,316
408,398,385,373,365,359,356,356,358,361,364,367,369,370,370,369,367,364,361,358
402,393,380,366,355,348,346,350,359,371,384,397,408,417,423,426,425,421,414,404
405,393,378,365,357,355,358,364,372,382,392,401,407,410,409,406,400,393,387,383
402,391,376,359,343,331,326,330,343,359,376,391,401,407,407,402,391,376,359,343
413,420,421,413,399,381,365,356,355,359,366,372,376,375,369,361,355,352,353,356
410,405,392,375,355,334,313,293,275,259,245,232,223,217,215,216,220,227,234,241
395,383,373,371,378,393,412,431,445,452,451,444,431,414,396,382,372,370,376,389
404,401,395,388,381,374,367,361,356,352,349,347,345,344,344,345,346,347,349,351
399,386,368,352,344,343,347,354,363,373,382,389,394,396,394,390,385,380,376,373
404,398,393,391,391,392,395,398,401,404,406,407,407,407,405,402,399,396,393,391
412,412,404,390,374,358,345,334,327,324,324,326,330,334,339,344,347,349,348,344
408,400,388,375,366,364,368,376,385,392,394,392,388,383,380,378,377,377,378,380
406,400,391,380,368,355,342,330,318,308,299,293,288,285,285,287,291,295,299,302
399,388,375,365,361,364,373,386,401,415,427,437,442,442,438,430,420,409,398,387
394,385,378,377,379,384,391,399,407,414,419,422,423,422,418,412,404,395,387,380
395,383,383,396,419,446,471,488,496,495,487,472,453,432,412,397,390,391,398,409
393,379,368,359,355,355,359,366,375,384,392,397,398,396,391,384,377,369,363,358
386,378,366,355,350,352,356,359,361,361,360,358,356,354,352,351,350,350,350,350
403,395,383,373,367,367,372,380,388,395,399,399,396,389,381,372,366,362,361,361
406,401,396,393,392,393,396,401,406,411,415,419,422,425,426,426,425,423,420,416
405,401,401,403,408,409,405,397,388,378,369,361,356,354,355,359,365,371,376,379
399,384,367,352,341,336,339,347,357,367,375,380,382,382,380,377,375,373,372,372
396,384,372,362,353,346,341,338,337,338,341,345,349,354,358,362,365,367,367,366
409,396,378,358,337,316,297,280,265,253,245,241,241,243,246,250,254,258,261,263
406,397,385,373,360,349,340,332,327,325,325,327,330,336,343,351,359,367,374,381
393,382,369,357,346,336,328,321,316,313,312,313,316,321,327,335,344,354,365,376
402,392,378,365,356,353,356,365,377,391,406,419,427,429,426,419,409,397,386,376
395,386,382,383,388,395,403,409,412,410,406,399,391,384,379,377,379,383,389,394
400,391,375,354,330,305,280,257,238,223,214,211,214,221,229,236,242,245,245,243
394,381,367,358,354,357,366,379,394,409,423,434,439,438,433,425,415,404,395,389
396,382,365,349,335,324,318,316,319,325,333,341,347,350,349,346,340,332,325,319
396,383,369,356,346,337,330,325,322,320,320,321,323,325,328,332,335,339,343,347
385,392,401,408,411,410,406,398,388,376,363,350,336,322,310,300,293,289,289,292
409,413,418,421,422,421,419,416,412,407,402,397,392,387,383,379,376,373,371,369
409,416,423,428,432,435,438,439,440,440,439,438,434,431,427,422,418,414,410,407
398,387,375,367,363,365,370,378,387,394,399,401,400,396,391,384,376,369,363,360
417,428,435,435,428,418,403,385,366,346,327,309,294,283,276,274,277,284,294,307
408,400,382,358,333,313,302,299,303,314,330,347,361,371,378,383,386,385,381,375
412,415,412,404,393,382,373,366,362,361,361,363,367,371,373,374,372,369,366,365
409,417,427,437,445,452,458,461,462,461,459,455,449,443,436,429,422,416,410,405
392,384,376,370,366,364,364,366,369,372,375,377,378,378,377,375,371,366,360,354
390,376,360,347,339,336,338,346,358,371,383,393,399,401,399,393,386,377,368,360
410,403,388,366,340,314,290,271,258,252,253,259,269,281,294,305,312,313,309,301
385,379,369,358,349,342,337,335,334,335,337,339,341,343,345,346,348,349,350,350
396,383,364,343,322,303,289,282,283,291,302,311,314,312,306,299,293,292,294,298
401,394,382,368,354,344,337,334,333,333,334,336,338,339,338,335,331,326,322,318
399,387,372,356,342,330,321,315,314,316,322,330,340,350,360,370,378,383,386,388
399,387,373,358,343,328,314,302,293,285,281,280,283,289,297,306,315,322,326,328
394,381,366,352,342,337,338,345,355,366,377,387,394,397,397,394,390,386,384,384
406,402,398,396,395,395,396,398,400,402,403,404,405,405,405,405,405,405,405,405
407,390,365,334,301,271,247,232,228,235,252,277,305,331,351,362,364,358,347,335
407,397,381,363,346,332,322,316,314,316,321,328,335,343,349,354,358,360,360,358
401,391,374,359,343,331,326,330,343,359,376,391,402,407,407,401,391,374,359,343
400,388,372,355,340,327,316,309,306,307,312,320,329,340,352,366,380,394,408,420
396,384,369,356,348,350,361,376,391,400,401,396,390,384,381,380,381,384,387,390
402,390,370,347,325,308,297,295,301,313,329,345,360,372,380,383,382,377,369,361
394,381,365,347,330,315,306,301,301,305,312,323,337,353,369,385,399,410,416,418
410,410,404,393,378,362,349,340,337,339,347,358,370,382,391,397,399,398,394,388
397,383,368,355,347,346,349,359,372,385,394,398,398,394,388,381,375,370,366,364
404,397,387,375,363,352,341,331,322,314,308,304,302,301,302,305,308,312,316,321
396,383,368,354,342,333,328,328,333,343,355,367,378,387,394,399,401,401,398,394
397,387,381,379,380,383,387,391,394,395,394,393,393,394,396,398,398,398,397,396
391,382,370,359,350,345,342,341,342,345,348,351,354,357,359,360,361,360,358,356
399,385,372,364,359,359,363,369,377,386,394,401,406,408,407,403,396,388,380,373
399,388,375,363,355,350,350,354,362,371,381,391,401,410,418,424,428,429,428,426
401,394,383,370,358,348,339,333,330,329,331,333,336,340,345,349,353,356,359,361
394,380,365,354,349,351,359,372,386,399,409,415,417,415,410,402,394,386,379,374
404,402,397,390,380,370,361,355,351,348,347,347,348,351,355,359,363,366,369,371
398,392,379,360,336,308,277,244,209,173,138,104,71,40,13,-11,-27,-35,-35,-27
398,393,384,372,360,350,341,333,327,323,321,321,323,328,334,341,348,356,363,371
412,419,424,425,423,418,411,401,391,381,374,369,366,366,367,371,375,378,380,381
384,391,391,384,372,357,338,318,296,274,253,233,214,198,185,174,166,160,157,155
399,390,377,363,350,339,330,323,318,316,315,316,319,324,329,335,340,344,346,347
400,385,373,365,361,363,369,377,386,394,401,405,406,404,400,394,387,380,375,371
402,391,376,359,343,331,326,330,343,358,374,392,405,410,406,395,381,366,352,340
385,373,358,345,337,336,343,354,365,376,383,382,376,365,355,350,349,350,352,353
407,392,359,331,298,264,236,218,212,218,235,260,290,320,341,349,347,339,329,321
400,388,370,350,333,322,318,321,330,342,355,367,376,381,382,380,376,369,362,355
397,387,380,376,375,376,378,380,381,382,383,384,384,384,383,382,380,379,378,377
395,383,369,353,337,322,309,302,301,307,317,325,328,327,323,316,309,303,298,296
394,383,372,366,363,368,376,385,393,397,398,395,389,382,374,368,365,365,367,371
396,385,372,362,356,356,361,367,376,386,397,406,412,416,416,413,408,402,396,391
407,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,378,363,348
396,385,370,355,342,332,326,324,325,328,332,336,340,344,348,352,355,357,359,360
395,383,377,374,374,375,378,381,384,386,387,387,385,382,378,373,369,365,362,360
394,382,368,354,342,330,320,311,304,298,293,290,288,286,286,288,289,291,294,296
393,382,374,371,373,379,387,394,400,403,404,403,400,396,391,388,385,383,381,380
413,420,422,418,409,398,388,381,379,381,386,393,399,404,407,408,407,405,401,396
395,380,369,366,368,374,383,392,399,403,404,402,397,390,382,375,369,366,366,368
404,396,387,379,371,364,358,353,350,348,347,348,350,354,358,364,369,375,382,389
398,386,368,346,323,301,281,262,246,234,225,220,220,224,231,241,252,264,276,286
414,421,421,416,406,394,382,373,367,364,365,369,376,384,392,399,405,408,409,408
406,398,386,372,359,347,338,332,329,329,332,337,345,355,367,379,391,402,411,418
406,403,398,393,389,384,380,376,373,370,367,364,361,359,357,355,353,352,351,350
404,397,385,373,366,364,366,371,378,384,388,390,391,390,386,381,376,371,366,362
398,387,375,364,355,346,339,333,328,324,321,320,320,321,324,328,333,339,346,355
404,398,392,388,386,385,387,390,394,398,402,404,405,404,402,399,396,393,391,390
408,398,383,366,348,331,316,303,292,283,276,271,268,266,266,267,269,272,276,281
394,382,367,352,338,327,318,312,309,308,310,314,320,327,336,346,356,366,376,384
404,399,393,389,387,387,389,392,396,399,402,404,405,405,405,404,402,400,397,394
389,369,348,330,318,314,316,323,334,347,361,373,381,388,392,394,393,392,388,382
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,376,359,343
411,416,415,411,406,402,402,405,409,412,413,412,409,406,405,406,408,411,413,414
403,391,374,354,337,324,317,314,315,319,325,333,341,350,360,369,377,383,387,388
401,391,376,359,343,331,326,330,343,358,374,391,402,407,407,401,391,376,359,343
406,400,391,383,378,375,376,379,381,382,382,381,378,375,372,369,366,364,363,362
406,402,397,393,390,387,385,383,381,379,378,377,376,375,375,374,374,373,373,373
403,391,374,355,336,319,305,294,289,289,293,301,311,322,332,340,346,350,352,353
392,378,360,345,333,324,317,312,309,307,308,311,315,320,327,334,342,350,358,366
400,389,374,355,332,306,278,249,219,191,164,140,118,99,84,73,65,61,60,63
407,393,373,350,329,314,307,309,321,341,365,388,405,413,411,400,381,361,347,342
401,388,374,362,353,347,344,342,343,344,348,353,359,366,372,378,384,389,394,398
398,383,366,352,342,339,341,348,359,372,384,393,398,400,399,395,389,382,375,369
400,391,377,358,337,316,297,279,265,254,245,238,232,228,225,223,222,222,222,222
396,383,365,345,326,310,297,289,284,283,284,287,291,295,299,302,303,303,302,300
405,399,392,388,385,384,386,390,395,400,405,409,412,413,413,411,408,404,401,399
388,376,368,365,366,371,380,391,403,416,428,439,449,456,461,464,464,463,459,452
401,392,378,360,342,326,314,307,303,301,301,302,304,308,311,314,316,317,317,315
405,398,389,381,373,367,363,360,359,360,362,365,369,374,379,384,389,393,397,400
403,392,377,362,350,343,341,343,349,358,368,379,388,393,397,398,397,394,389,383
408,400,383,361,338,320,308,304,308,317,328,339,348,353,353,347,337,326,319,317
402,392,377,361,346,334,326,321,321,324,330,337,344,350,354,354,351,346,339,331
393,379,365,356,353,358,372,392,415,439,461,479,490,492,485,471,454,440,433,433
400,387,371,355,341,331,325,325,329,336,344,353,361,367,372,375,376,376,375,374
396,384,369,355,344,339,338,342,350,359,367,374,378,379,377,374,369,364,359,356
398,386,371,357,349,349,353,361,370,378,383,384,381,374,363,350,337,327,319,315
414,400,383,367,354,344,338,336,336,338,342,349,357,366,375,383,391,398,404,409
405,399,392,387,383,380,378,377,377,378,379,381,383,385,387,389,391,392,393,394
396,384,370,356,344,334,327,325,327,333,341,349,358,366,372,377,380,381,381,379
396,385,373,363,357,355,357,363,371,380,388,394,398,401,402,401,400,398,394,391
394,380,367,356,349,345,342,341,341,342,345,349,353,359,365,372,379,386,392,398
393,378,367,364,367,375,385,396,407,415,419,419,416,410,403,396,391,387,386,386
393,383,375,369,366,366,369,374,381,388,395,401,406,409,411,411,410,408,405,402
404,394,381,369,359,352,348,346,346,348,351,356,362,368,374,380,385,390,393,396
389,373,355,341,334,331,335,343,355,369,383,394,400,400,394,382,366,348,331,317
395,382,374,375,382,393,405,414,416,409,397,383,370,361,357,357,362,370,377,381
392,381,367,352,338,326,317,311,310,312,317,323,329,334,337,337,336,333,330,328
409,414,418,421,423,424,424,423,420,416,411,406,400,394,389,383,378,373,369,365
413,417,418,415,410,403,396,389,383,378,375,375,377,380,382,382,380,378,376,375
391,380,365,352,345,344,349,358,369,378,383,383,378,370,361,354,351,351,355,361
405,401,400,402,406,411,416,419,421,421,420,417,414,411,409,408,408,409,411,413
406,399,388,375,363,355,352,355,363,374,385,394,400,403,401,397,391,383,377,372
405,408,416,428,442,457,471,483,493,499,501,500,496,490,483,477,472,469,467,466
400,386,367,346,327,313,303,299,301,310,323,337,350,361,369,373,374,372,367,360
405,401,398,397,398,400,402,403,404,405,406,407,407,408,408,408,409,409,410,410
396,384,367,348,330,315,304,297,293,293,296,302,310,319,329,339,347,354,358,360
431,447,457,460,457,446,431,415,400,389,384,385,392,403,417,431,442,450,452,447
395,384,372,364,359,358,360,366,373,380,387,392,396,399,400,400,399,397,394,390
399,386,370,353,337,322,308,296,287,280,276,276,278,282,288,295,303,310,317,323
399,393,387,383,382,383,386,391,396,401,404,405,406,406,405,403,400,397,394,392
383,390,398,405,411,416,420,423,425,425,424,422,419,414,409,403,397,390,383,377
414,420,421,413,397,376,353,330,311,298,293,294,301,313,328,344,358,368,374,376
402,391,376,359,343,331,326,330,343,363,381,396,406,409,408,402,394,383,371,360
406,399,389,377,365,353,342,332,324,318,314,312,311,311,312,314,317,321,326,331
401,391,376,359,343,331,326,330,343,358,374,387,400,408,410,408,404,398,391,386
398,383,370,363,362,366,375,388,401,411,416,417,414,407,398,387,375,365,359,355
398,384,368,354,342,335,333,336,343,354,366,378,388,395,399,399,397,393,387,380
393,377,361,349,343,344,350,359,368,375,379,380,378,372,365,358,353,349,347,346
394,382,369,360,355,354,356,360,366,372,377,380,382,383,383,382,380,378,376,374
401,393,382,369,356,344,333,323,316,311,308,307,307,308,310,313,316,319,321,322
415,411,399,383,368,358,356,361,373,389,406,420,427,426,418,407,396,388,386,390
403,397,388,378,370,362,355,350,347,346,346,347,350,355,361,368,375,382,388,393
389,365,341,324,318,324,338,355,372,386,397,404,406,404,398,388,375,362,350,341
413,426,435,438,435,426,413,397,380,364,351,340,333,329,329,333,340,351,364,380
410,418,420,415,406,396,389,387,390,394,398,399,398,395,393,392,393,394,396,398
404,399,396,395,397,401,405,409,414,418,421,424,426,428,429,429,428,427,425,423
400,388,374,365,364,370,381,395,411,425,434,438,437,431,422,410,397,387,381,380
423,433,437,434,424,412,400,390,384,382,384,388,394,400,405,410,413,415,416,416
384,393,395,389,378,364,349,335,325,321,323,328,335,342,348,352,353,350,343,334
388,370,354,344,337,334,335,339,347,356,366,376,385,392,396,398,398,395,391,386
408,413,419,424,427,429,430,430,428,425,421,416,412,408,405,402,400,399,399,400
406,401,392,380,367,353,340,328,318,310,304,300,298,298,299,303,309,315,320,324
399,387,371,354,339,326,316,310,307,308,312,318,325,331,336,338,334,326,317,308
389,375,359,347,340,339,343,351,362,373,380,383,383,379,372,364,358,356,358,361
354,337,335,345,362,381,398,409,413,412,408,403,399,396,394,393,393,394,396,398
400,387,369,352,339,331,330,335,343,354,366,378,388,396,400,401,399,395,389,383
392,379,364,351,341,333,327,324,325,328,334,341,350,359,368,376,382,386,389,390
398,387,375,368,365,365,366,367,369,371,373,375,377,378,380,381,382,383,383,384
405,399,394,390,388,389,392,396,401,405,408,410,410,409,407,405,403,402,402,402
402,393,384,377,371,367,365,364,365,367,370,373,376,379,382,385,388,391,394,397
404,392,378,369,364,365,370,378,386,393,399,403,404,403,401,398,394,390,386,383
407,398,385,372,365,367,377,392,409,423,429,428,420,408,395,385,380,380,385,392
396,383,369,356,347,342,342,347,355,363,370,372,370,365,359,353,349,348,349,352
396,383,369,357,348,341,337,335,335,337,340,344,349,353,357,361,365,368,371,373
394,383,370,358,349,344,342,344,348,354,359,363,365,366,365,363,360,358,356,356
395,383,376,377,381,388,398,409,418,424,428,429,428,425,420,414,408,404,401,400
398,386,371,358,348,343,342,344,349,355,361,367,372,377,380,382,384,384,383,382
410,415,415,408,397,382,366,351,341,337,338,342,348,355,361,366,369,370,369,366
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,393,378,359,337
401,391,377,359,343,331,326,330,343,359,376,391,402,407,407,401,391,377,359,343
396,385,376,370,367,368,372,379,387,395,402,406,408,407,405,401,397,393,389,386
389,372,353,337,325,318,315,316,321,328,335,342,349,355,360,363,365,366,366,365
381,373,353,328,301,273,246,221,200,182,169,161,157,158,163,171,180,189,197,202
395,386,379,376,378,383,389,396,403,409,414,416,416,415,413,410,407,405,404,402
394,378,366,361,361,365,372,378,383,386,387,387,386,383,380,377,375,374,374,374
402,390,373,354,337,325,319,320,327,334,337,333,324,315,307,305,307,311,315,316
396,384,369,355,345,338,337,340,345,349,349,346,343,341,340,340,341,343,346,348
400,389,377,365,356,349,345,342,342,343,345,348,351,354,357,359,361,361,361,361
399,387,374,361,349,336,325,314,305,297,291,287,285,284,285,287,290,294,298,303
415,421,421,415,406,396,386,380,376,375,376,379,382,385,387,389,390,392,394,396
398,383,368,357,351,348,347,349,352,355,357,358,358,357,355,353,351,349,347,346
387,372,353,331,308,284,262,241,223,208,198,192,190,191,195,201,209,218,227,236
396,386,373,359,346,336,328,324,323,325,330,337,345,352,358,363,365,367,366,365
392,380,366,356,353,357,367,380,394,405,412,414,411,403,393,382,373,367,366,369
