404,401,398,396,395,395,394,394,395,396,398,400,403,405,408,412,415,420,424,428
401,386,369,353,340,330,324,321,321,324,330,339,349,361,374,387,400,412,423,432
401,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,388,370,348,324
402,394,379,361,346,337,336,342,352,364,377,388,396,401,403,402,399,394,389,384
404,399,392,385,377,368,358,347,336,324,310,296,281,266,250,235,220,206,193,182
414,413,404,392,378,364,352,342,335,331,329,327,326,325,324,324,324,324,324,324
422,431,431,421,404,384,363,344,329,320,315,315,321,330,341,352,361,368,373,376
396,382,365,345,323,300,277,256,238,223,213,208,208,211,218,227,237,248,258,267
413,409,394,372,346,321,299,282,271,268,273,285,302,321,339,353,360,360,355,347
393,391,386,377,366,354,340,326,312,299,288,279,272,267,265,264,265,268,272,277
406,398,388,376,363,350,337,325,314,304,296,290,285,282,282,283,286,290,294,298
398,398,400,404,409,413,414,412,407,401,394,387,381,377,375,376,381,387,393,397
398,397,391,382,373,368,364,360,357,355,353,352,352,352,352,352,352,352,352,352
397,389,380,370,360,350,341,332,323,313,304,295,285,276,267,258,248,239,230,220
398,387,374,362,353,347,344,345,350,359,371,385,401,417,431,442,447,446,439,427
410,413,410,403,394,384,375,368,363,360,359,360,363,366,369,372,375,378,381,384
413,420,425,428,429,428,425,420,413,405,397,388,380,372,365,360,357,356,357,360
387,395,408,423,436,446,454,460,464,466,466,464,461,456,449,440,429,417,403,388
411,408,398,382,362,341,320,301,286,274,266,261,260,263,268,275,284,293,301,307
411,412,406,395,383,376,375,381,394,411,430,448,460,464,460,449,435,421,408,398
383,371,356,338,317,293,267,239,209,178,147,116,86,58,32,10,0,3,3,6
418,423,433,447,465,485,506,527,548,567,581,591,598,601,600,595,587,576,564,552
403,392,375,353,327,298,268,235,204,174,146,122,102,86,75,68,65,65,67,71
398,400,407,418,431,445,460,475,490,504,516,527,536,543,548,551,552,551,548,541
404,397,389,381,374,367,360,353,346,340,334,328,323,318,314,310,307,303,300,298
401,393,379,362,345,329,316,305,297,292,291,294,301,311,323,336,348,359,369,375
402,396,386,374,360,345,329,313,297,282,268,256,246,238,233,230,229,230,233,238
396,387,373,356,345,339,338,341,347,355,363,371,377,381,383,383,382,379,375,371
408,405,398,387,372,354,334,313,291,270,250,231,215,201,189,180,175,174,177,183
413,409,400,386,369,350,330,311,293,277,263,251,243,237,233,232,234,238,245,253
400,393,380,365,349,331,313,295,279,265,253,243,236,232,231,233,238,244,252,261
400,392,377,355,326,291,250,204,153,99,42,-17,-71,-120,-161,-193,-215,-225,-221,-203
408,404,396,387,379,372,366,360,355,351,348,345,344,343,344,346,350,355,361,367
404,400,394,387,380,372,364,356,348,340,332,324,316,309,301,294,287,281,275,269
402,391,376,359,343,331,326,330,343,326,324,334,352,373,389,400,407,410,410,406
398,391,375,352,324,294,263,234,209,189,175,169,170,177,189,205,223,240,251,253
404,408,410,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
404,397,388,378,366,354,342,329,316,303,291,280,270,262,256,250,247,243,240,239
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
393,381,364,344,322,299,277,256,237,219,203,189,176,165,155,146,139,133,128,125
413,416,415,411,406,401,397,394,392,390,389,388,387,386,385,384,383,382,381,380
415,423,433,443,454,465,477,489,501,513,526,539,552,565,579,593,607,621,635,649
405,397,385,371,358,347,339,333,330,330,332,336,341,347,354,360,366,372,377,381
410,408,401,389,374,358,342,327,314,305,299,296,293,292,291,291,291,291,291,291
409,401,383,360,341,332,332,342,358,376,392,402,405,402,394,383,371,359,349,342
389,368,342,319,302,296,301,316,337,356,366,367,366,365,359,352,342,331,322,317
398,392,378,358,337,318,301,285,270,258,249,241,235,231,229,228,229,231,234,238
401,407,402,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374
398,414,424,427,424,415,401,383,363,341,319,298,280,266,257,253,254,260,270,282
396,389,378,367,360,357,359,364,371,376,379,379,376,370,363,357,352,350,350,352
407,397,382,363,341,317,292,265,239,214,191,171,154,142,134,131,132,137,144,153
407,398,384,367,349,331,313,297,286,280,279,281,287,296,306,316,325,332,336,338
404,401,396,390,383,375,366,355,344,331,317,302,286,269,252,234,215,195,174,152
396,385,369,349,328,307,288,271,256,244,235,228,225,225,228,234,242,252,264,278
396,384,371,358,346,334,322,310,298,286,274,262,250,238,226,214,202,190,178,166
415,419,415,404,389,372,354,337,322,309,299,292,289,290,295,303,313,325,338,351
404,399,390,377,361,345,330,316,305,298,295,296,300,305,311,318,322,326,328,328
415,402,380,351,319,288,262,245,239,245,261,286,314,338,354,361,358,347,332,317
407,399,387,373,358,343,328,312,298,285,274,264,257,250,245,240,236,233,231,229
426,442,452,457,457,454,449,442,433,425,418,413,411,411,413,417,422,426,429,431
409,400,382,358,330,301,275,253,238,233,237,249,266,285,304,321,333,337,332,321
411,417,421,423,423,421,418,414,410,407,405,403,402,401,401,401,401,402,403,404
415,412,394,363,324,285,247,218,206,214,237,271,308,343,372,393,402,399,385,365
409,406,394,376,353,330,309,292,283,280,285,296,308,316,321,322,318,312,303,294
397,394,386,375,362,348,335,324,316,312,314,319,326,334,342,350,355,359,361,362
421,431,436,436,431,423,412,400,388,376,367,359,352,348,347,347,348,350,351,352
412,418,424,430,437,445,453,462,472,483,494,505,516,527,539,550,562,573,585,596
409,404,394,382,369,357,347,337,329,323,320,320,322,326,331,338,346,355,365,375
413,418,415,404,384,357,327,297,272,252,241,242,254,274,295,310,318,317,308,295
402,392,379,366,356,350,348,350,354,358,363,368,373,379,385,392,399,406,413,419
403,396,387,378,370,362,355,349,343,337,331,325,319,314,309,304,300,296,292,289
407,392,379,369,362,358,357,359,363,369,376,383,390,396,402,406,408,408,407,404
399,393,386,380,375,370,366,362,358,355,352,350,347,345,343,341,339,338,336,335
394,383,369,354,338,322,305,288,271,254,238,222,207,193,181,170,162,155,150,148
399,407,413,415,412,405,394,381,367,354,343,335,331,330,332,336,341,346,350,352
411,415,417,418,419,419,419,419,418,417,415,413,411,409,407,405,403,402,401,400
394,389,377,359,335,307,275,242,207,172,138,105,74,45,20,0,14,36,66,104
407,395,381,367,355,345,336,327,319,313,308,304,301,298,296,295,294,294,296,298
398,382,366,352,340,329,320,311,304,298,293,288,284,281,279,277,276,275,274,274
404,399,393,387,381,375,369,364,359,354,349,344,339,335,331,327,323,319,316,312
396,386,374,363,354,347,341,338,337,336,336,337,338,339,340,341,341,342,342,343
394,384,369,352,336,322,309,298,289,281,275,270,267,265,264,264,265,266,268,269
411,413,411,405,397,389,381,374,368,362,358,356,356,358,362,369,377,387,398,409
398,394,383,367,349,327,303,277,249,221,193,166,141,118,99,84,73,65,60,58
402,395,386,379,374,371,370,371,374,379,386,395,402,409,416,421,424,425,424,421
401,392,377,356,332,308,285,266,252,246,247,254,266,280,295,308,318,324,326,324
405,405,406,410,418,428,438,446,452,455,455,451,443,434,424,416,410,407,408,413
397,383,362,336,305,271,235,198,161,125,92,61,34,13,0,5,16,31,49,68
408,401,388,369,345,318,290,261,232,204,177,153,133,117,106,100,99,102,109,118
410,418,421,419,414,407,400,394,389,385,382,381,380,381,383,386,389,392,394,396
401,394,380,361,338,312,283,254,226,200,177,157,140,127,116,109,105,104,105,107
408,404,395,381,364,344,322,299,278,258,241,228,219,214,213,216,222,231,242,255
400,392,374,346,311,275,244,225,218,225,244,271,301,329,350,360,356,338,309,275
393,388,381,372,363,352,342,332,323,314,306,298,290,283,275,269,262,256,250,245
407,394,375,353,332,316,304,299,299,304,313,326,340,355,369,382,392,398,399,397
403,394,382,369,355,341,328,315,304,295,287,280,273,268,263,258,253,248,244,240
396,391,386,382,380,379,379,380,381,383,384,386,388,390,392,393,395,396,397,398
416,421,421,415,405,393,379,364,349,335,322,311,302,296,293,293,296,301,308,316
413,418,414,401,383,365,351,347,358,382,414,447,475,491,491,476,448,414,384,367
417,425,428,428,425,419,410,400,389,378,367,357,348,339,332,326,322,320,320,322
421,430,432,427,416,401,384,367,352,339,328,322,322,326,333,340,344,344,340,333
384,387,381,368,352,338,327,322,324,332,345,361,378,393,405,411,410,404,397,393
400,386,365,339,312,290,279,280,292,312,337,364,392,418,438,449,451,446,436,425
413,418,420,420,418,415,410,404,398,391,385,379,374,370,366,364,361,359,356,354
397,386,366,339,307,271,232,192,154,120,90,65,45,31,23,21,25,35,50,69
408,397,381,363,346,332,323,320,322,328,336,344,353,361,369,375,379,380,379,376
418,401,380,359,341,328,322,324,333,347,364,382,399,414,425,431,431,426,419,408
408,401,386,366,347,335,332,335,346,363,381,395,403,402,397,387,374,361,353,350
403,393,377,355,329,300,269,238,207,177,149,125,105,89,78,72,71,74,81,91
403,393,380,367,356,346,338,332,328,326,326,328,331,335,341,347,354,361,368,376
398,395,386,371,350,323,290,251,206,155,98,35,-32,-99,-166,-233,-300,-367,-434,-501
414,403,387,367,343,315,285,253,220,186,151,116,80,45,11,-22,-54,-84,-111,-134
400,392,377,358,338,317,296,274,253,233,215,198,183,169,157,147,138,132,127,124
394,386,375,361,345,326,304,279,253,227,202,178,156,135,117,101,88,79,72,69
397,392,388,386,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
408,399,382,359,334,311,293,280,274,276,286,302,321,339,352,358,354,340,319,294
376,367,351,332,313,294,277,263,254,251,254,263,275,288,302,315,325,332,334,330
398,390,369,337,296,249,201,156,118,90,77,80,98,127,162,199,234,261,275,275
400,394,383,369,355,345,341,342,348,358,370,383,397,411,424,433,437,434,426,416
429,448,461,465,463,455,443,429,414,401,391,384,380,380,384,391,399,408,418,428
401,389,376,365,357,355,360,370,382,394,404,410,411,409,404,396,387,378,370,364
403,396,386,376,367,359,352,347,343,340,338,336,334,333,332,331,331,330,330,330
398,408,410,407,400,391,381,372,365,360,359,360,363,367,372,378,383,388,392,396
408,401,388,370,348,323,297,271,245,221,198,179,163,153,148,147,150,155,163,174
422,429,430,423,410,394,379,366,359,358,363,372,381,388,390,387,381,375,371,370
399,386,367,345,323,304,290,284,285,292,302,311,316,317,314,308,301,294,289,286
415,420,408,381,347,313,287,273,278,298,323,343,354,349,330,305,282,267,267,282
403,394,383,372,363,356,352,352,355,359,363,367,370,372,374,375,375,374,373,372
397,387,367,337,298,250,194,131,64,4,0,4,16,36,64,100,144,196,256,324
410,417,420,420,416,408,397,384,370,356,342,329,318,310,305,303,304,307,312,318
411,411,403,388,370,354,342,336,337,342,351,362,374,385,393,398,399,399,396,392
414,418,418,414,408,399,388,376,364,353,344,336,330,327,327,329,333,337,341,344
399,388,376,364,352,340,328,316,304,292,280,268,256,244,232,220,208,196,184,172
383,375,360,340,319,298,282,274,273,277,284,293,301,306,308,307,303,298,294,292
411,415,417,416,413,408,402,396,390,384,379,375,372,371,372,375,380,386,392,398
396,387,381,377,375,376,380,385,392,399,407,415,422,428,432,434,433,428,419,407
400,390,375,355,331,303,272,238,202,165,126,87,48,11,-24,-55,-82,-104,-121,-132
396,389,384,381,380,381,384,389,396,405,416,429,444,461,480,501,524,549,576,605
410,408,399,385,367,347,326,306,288,274,262,255,251,251,254,259,267,276,285,292
426,431,422,400,371,342,319,306,306,316,333,350,365,376,382,384,383,379,374,368
390,376,360,347,339,335,334,336,341,347,354,362,370,378,385,390,394,397,398,398
394,384,370,351,326,296,261,222,181,139,97,56,18,-18,-49,-74,-91,-100,-100,-91
397,392,381,365,345,321,294,265,235,206,178,152,130,112,98,89,85,86,92,102
392,376,359,343,331,326,330,343,357,373,388,400,405,405,401,395,387,380,376,376
408,403,395,386,378,372,368,364,361,358,356,355,354,353,352,351,351,351,351,351
415,423,425,421,412,399,382,361,338,313,288,263,240,220,202,187,177,170,169,172
410,409,402,393,383,375,370,366,368,376,388,399,406,408,407,403,397,390,383,376
398,406,408,405,397,383,366,348,333,327,327,332,342,356,371,385,396,404,408,407
415,416,418,420,423,426,430,434,439,445,451,457,463,470,477,484,491,498,505,513
392,377,361,346,335,328,325,326,331,339,348,358,368,376,381,383,381,375,366,355
405,399,389,381,376,373,372,372,373,375,378,381,384,388,391,395,398,401,404,407
412,420,423,421,413,401,386,372,358,346,336,329,325,324,327,334,342,351,360,368
397,399,391,373,348,317,283,249,217,189,168,153,145,144,149,158,169,180,190,197
390,378,369,367,372,382,395,411,429,448,466,481,492,500,505,507,506,502,495,486
406,399,391,382,373,364,355,347,339,332,326,321,317,314,312,311,311,313,316,320
402,394,376,351,319,281,239,195,152,112,77,48,27,15,12,16,27,43,62,81
404,401,401,405,412,420,428,436,442,446,448,449,448,446,443,440,437,435,436,437
412,413,407,394,378,363,352,345,343,347,355,365,375,384,391,396,398,397,394,390
409,406,395,379,361,343,325,309,295,283,274,268,264,262,261,263,265,269,273,277
426,431,418,395,367,339,315,300,296,305,326,354,381,401,411,410,404,399,399,404
427,448,463,471,471,464,452,435,416,396,378,363,353,350,354,364,378,394,411,425
416,425,427,422,414,404,394,387,382,381,383,388,391,393,394,394,393,392,392,393
396,384,372,363,357,353,351,350,351,353,356,359,363,367,371,375,379,383,387,391
414,417,415,408,396,384,374,367,363,362,365,371,378,385,391,395,397,396,392,386
419,424,427,427,425,421,414,406,397,388,378,369,360,352,345,339,335,333,332,333
409,411,411,409,405,399,392,385,377,368,359,350,341,333,326,320,316,314,316,320
401,393,383,373,362,352,341,331,322,314,308,302,298,295,293,292,292,293,294,295
406,399,390,380,369,359,351,343,338,335,333,332,331,332,334,336,339,342,345,348
392,385,377,371,367,366,367,370,375,381,387,393,398,402,405,406,405,402,397,390
403,393,380,366,351,335,319,303,287,271,256,241,227,214,203,193,184,177,171,166
394,387,373,352,328,302,277,254,233,215,200,188,179,172,168,166,166,167,169,171
375,366,357,348,339,330,321,312,303,294,285,276,267,258,249,240,231,222,213,204
397,386,376,369,365,363,363,364,367,370,374,379,383,388,393,399,405,410,416,421
441,432,414,388,356,320,281,241,201,163,129,100,77,61,53,52,57,66,76,85
407,404,396,383,366,344,318,289,257,224,192,163,137,115,97,83,73,67,65,67
400,398,391,381,370,360,350,342,335,329,325,322,320,319,319,320,321,322,323,324
404,398,388,377,365,353,341,330,320,313,308,306,307,311,316,321,325,327,328,328
416,421,421,416,407,396,383,369,355,342,331,322,315,311,310,311,314,318,322,326
395,387,379,374,371,370,371,374,379,385,391,396,401,406,409,412,413,412,410,406
406,398,386,375,367,362,360,360,361,363,365,366,367,368,368,368,368,368,368,368
392,382,367,350,333,319,307,298,293,292,294,297,301,305,309,312,313,312,309,305
408,398,383,367,353,343,337,335,337,341,347,354,362,370,378,385,391,397,401,405
395,386,379,375,376,381,388,397,407,417,426,435,443,448,452,454,454,452,448,441
408,406,403,397,390,381,370,357,343,328,313,298,284,270,257,245,235,226,219,214
408,402,388,368,345,320,295,272,252,236,225,219,219,223,229,235,239,240,238,232
428,454,474,487,492,491,485,474,461,446,431,417,404,392,382,373,366,360,355,352
409,405,394,377,357,337,319,303,291,283,278,276,277,281,286,292,298,304,308,310
401,392,377,358,337,315,294,275,258,244,234,227,225,227,233,242,253,267,283,300
415,420,427,434,440,446,452,457,462,467,471,476,481,485,489,493,497,501,505,509
407,401,390,375,358,340,321,301,282,263,245,230,216,205,197,191,188,186,184,184
406,404,408,416,425,434,442,449,455,460,465,468,470,471,472,473,474,474,474,474
402,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,391,378,362,347
415,419,414,402,387,371,357,347,343,345,352,361,369,374,376,374,368,360,351,345
416,428,434,432,425,415,404,395,389,388,391,397,405,414,422,428,430,429,425,418
403,394,383,370,355,339,322,304,286,267,248,229,210,191,173,156,139,123,108,95
421,431,434,430,420,407,392,378,365,354,345,338,334,333,335,338,342,347,352,357
403,394,381,368,359,356,359,368,381,394,403,405,404,399,391,382,374,368,364,363
397,393,384,370,351,327,297,263,226,187,147,107,68,31,0,29,58,84,106,124
396,383,384,398,421,447,471,489,496,492,480,461,437,413,393,380,376,381,394,411
390,377,364,352,341,331,322,315,309,304,299,295,292,289,287,286,286,286,287,288
402,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,389,374,360,347
402,394,380,362,344,327,314,306,302,300,300,301,304,309,314,320,325,329,332,334
410,415,415,411,403,392,377,360,343,327,313,302,297,298,305,316,329,342,352,359
401,399,395,389,381,373,363,351,339,326,312,298,284,270,256,242,228,214,201,188
391,380,365,347,328,309,290,274,261,250,244,240,238,236,234,232,230,228,226,224
404,399,392,384,375,366,357,349,341,334,327,321,316,312,309,307,306,305,305,305
391,385,376,364,348,327,303,276,246,214,180,144,107,69,29,-12,-55,-96,-132,-162
412,420,427,434,441,448,454,461,468,475,482,488,495,502,509,516,523,530,537,544
400,395,375,355,338,328,327,335,348,359,363,359,348,332,317,306,303,309,322,337
343,342,345,351,360,371,383,395,404,409,407,400,389,376,363,355,357,371,392,415
396,383,377,375,376,380,386,394,402,409,415,420,423,425,426,426,424,420,415,408
417,430,440,446,447,443,435,424,410,394,378,363,349,338,329,324,323,325,329,334
396,384,367,346,324,301,279,259,241,225,213,202,194,188,185,182,181,182,184,188
408,399,383,363,342,321,303,289,280,277,278,281,285,289,293,297,301,305,309,313
398,380,356,334,319,313,319,336,360,386,408,426,434,430,416,394,370,348,332,326
396,385,371,356,344,335,330,330,335,343,352,363,374,384,392,398,402,402,400,394
415,418,416,411,404,395,385,375,364,354,345,337,330,325,322,322,324,328,334,340
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
408,396,381,362,340,317,293,270,249,229,212,198,186,176,168,162,157,154,153,154
405,401,397,395,394,394,396,399,403,407,412,417,421,425,428,431,434,436,437,438
396,384,373,365,359,355,353,352,352,353,355,359,364,369,374,380,386,392,397,402
396,385,374,363,352,341,330,319,308,297,286,275,264,253,242,231,220,209,198,187
397,391,381,367,349,328,304,279,253,226,200,175,151,130,112,97,86,79,75,74
408,402,389,370,346,320,295,273,255,244,241,245,255,270,288,306,321,330,331,326
393,386,379,372,365,358,351,344,337,330,323,316,309,302,295,288,281,274,267,260
407,397,376,345,312,278,252,238,236,246,265,289,314,336,351,358,355,344,329,315
422,432,437,435,428,417,404,390,375,361,349,341,337,337,341,348,357,365,371,374
400,394,380,363,345,328,315,307,305,308,315,323,331,337,340,339,334,327,318,311
408,398,380,357,332,306,282,261,243,231,226,226,232,245,262,283,307,332,358,383
419,419,411,396,377,356,336,319,306,296,289,284,281,278,275,273,271,268,266,263
398,401,392,373,345,310,270,230,197,178,176,193,225,263,301,336,365,386,398,401
401,389,373,355,336,318,300,283,268,254,243,234,227,222,220,220,222,225,230,237
414,411,404,394,382,369,356,343,332,323,318,316,317,321,327,334,342,350,357,362
397,384,366,342,312,276,235,189,137,79,15,-55,-125,-207,-300,-404,-516,-634,-753,-868
416,425,431,434,435,434,431,426,419,410,400,390,381,372,364,357,351,347,345,345
409,407,402,394,384,372,361,351,344,340,339,341,345,349,353,355,356,358,359,360
394,381,365,348,330,313,296,280,266,253,244,236,231,227,225,224,224,225,227,230
406,394,379,365,355,347,342,340,339,339,340,342,344,347,350,352,353,354,354,353
411,418,418,413,404,393,381,371,363,358,354,352,352,354,358,364,371,378,385,392
394,383,370,357,342,326,309,292,275,258,241,225,210,195,182,169,158,149,142,137
398,396,395,395,396,397,398,399,400,400,399,397,395,393,391,389,388,387,387,388
396,386,373,358,343,328,314,302,291,282,274,267,261,256,251,246,242,238,235,233
411,412,408,399,386,373,364,359,358,359,359,359,359,359,359,359,359,359,359,359
399,401,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367
403,393,381,368,355,342,330,319,308,298,289,280,272,264,258,252,247,242,238,235
413,415,413,407,396,382,366,349,332,317,305,297,293,294,298,305,313,322,331,339
415,410,398,382,362,339,314,288,261,235,210,187,166,147,132,120,112,107,105,105
410,408,400,388,374,360,347,335,324,315,307,301,297,294,293,294,297,302,308,315
413,416,412,405,397,393,393,397,402,406,408,408,406,404,403,404,406,407,407,405
416,427,433,431,421,407,390,372,355,342,333,327,325,326,330,336,342,348,354,359
408,403,394,381,365,347,327,305,281,256,231,206,182,159,137,118,101,88,78,72
402,394,380,361,339,315,287,258,230,204,181,162,145,131,120,110,101,94,88,82
415,421,420,412,398,382,366,353,346,343,344,349,357,366,374,379,378,372,363,355
406,398,386,372,356,340,326,314,303,295,290,288,289,293,299,305,312,319,326,334
408,400,384,363,342,326,320,323,335,348,358,365,369,370,368,363,355,347,340,335
394,386,378,370,362,354,346,338,330,322,314,306,298,290,282,274,266,258,250,242
405,400,398,399,403,408,413,418,420,421,420,417,413,410,409,410,412,415,417,418
399,388,372,351,326,298,268,237,207,179,154,134,119,110,107,110,119,132,148,166
391,384,371,354,333,309,281,251,219,186,152,118,85,54,26,2,-16,-26,-26,-16
401,394,382,366,347,326,303,280,256,233,212,191,173,157,144,134,127,124,125,130
394,381,365,350,339,337,343,357,375,392,405,411,410,403,393,381,370,364,367,375
403,394,382,369,357,345,334,326,320,317,316,317,320,324,328,333,337,341,344,346
400,393,380,361,336,305,268,225,176,121,60,7,54,105,158,211,262,309,350,383
406,399,386,370,354,338,324,313,306,303,303,305,309,313,316,316,313,307,299,291
395,381,365,349,333,318,304,292,282,274,270,269,271,276,285,296,309,324,340,355
412,414,411,408,401,390,376,359,340,319,298,278,259,243,228,216,208,204,205,211
396,387,378,367,354,339,322,304,284,263,240,216,191,164,136,107,77,46,14,-20
418,409,398,387,376,365,354,343,332,321,310,299,288,277,266,255,244,233,222,211
396,384,370,356,342,328,314,300,286,272,258,244,230,216,202,188,174,160,146,132
399,394,387,378,369,359,349,339,329,319,308,297,286,276,265,256,248,242,238,236
412,421,424,423,418,409,397,384,372,363,358,358,361,366,372,380,387,392,396,398
389,400,403,403,399,391,380,368,357,348,341,336,333,334,337,342,347,354,362,370
407,401,393,384,374,363,352,342,331,321,311,301,292,284,276,268,260,252,245,238
415,416,405,381,346,305,264,230,208,202,206,217,231,244,254,260,260,256,249,240
400,395,387,380,376,375,377,382,388,395,402,408,413,416,416,415,412,407,400,392
412,417,421,422,420,417,410,402,394,387,383,381,382,385,389,394,399,403,406,408
404,397,389,382,375,367,360,352,345,337,330,322,315,307,300,293,285,278,270,263
401,395,384,371,359,352,350,354,362,370,376,378,376,370,360,349,339,333,331,334
408,411,413,413,412,410,408,406,404,402,400,399,397,396,394,393,392,391,390,389
410,417,419,416,409,398,385,373,366,364,366,369,375,382,389,394,398,400,401,401
399,381,356,326,293,258,224,193,165,141,123,110,103,102,107,117,131,148,166,183
397,391,387,386,388,393,399,406,413,419,422,422,421,419,417,416,416,416,417,418
409,404,393,379,362,343,323,302,282,266,253,245,242,243,248,257,268,280,291,299
406,399,387,371,352,331,308,283,258,233,209,186,165,146,129,116,105,98,93,90
404,400,395,390,385,380,376,372,368,364,360,356,352,349,345,342,338,335,332,329
404,401,399,396,395,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393
404,402,401,401,401,402,403,405,406,408,409,410,410,409,408,407,405,404,403,402
408,403,395,385,377,369,361,353,346,340,335,330,326,322,319,316,313,311,309,308
410,415,416,413,407,398,388,377,366,355,346,338,332,327,325,325,328,333,339,347
421,431,436,436,432,426,419,413,409,405,404,405,409,414,418,422,425,426,426,425
412,411,407,400,391,379,365,348,331,313,294,275,258,242,228,217,210,207,208,213
401,393,381,366,349,330,310,290,271,253,238,225,214,206,201,199,201,205,210,217
403,394,384,376,368,361,354,347,341,335,330,325,320,316,311,307,303,299,295,292
404,399,393,388,384,381,378,375,372,370,367,365,363,361,360,358,357,355,354,352
386,394,399,402,403,402,399,394,387,378,367,354,339,322,303,282,259,234,207,178
410,411,403,389,372,354,338,325,314,306,302,302,305,311,318,326,334,342,349,355
404,411,420,430,441,451,460,469,476,482,486,489,491,493,494,495,495,495,494,493
415,421,421,413,401,386,370,354,339,326,315,308,303,300,300,303,307,310,312,313
350,407,446,467,472,466,451,431,409,389,374,367,369,380,398,419,438,451,457,456
415,414,403,383,357,331,307,285,266,253,245,243,246,252,261,269,277,282,286,288
396,388,376,360,340,317,290,259,223,183,139,91,39,-15,-69,-124,-180,-237,-293,-348
412,422,429,431,427,419,408,394,378,361,344,329,315,305,298,293,292,293,295,297
371,368,369,376,388,401,415,427,437,442,442,438,431,423,415,409,405,405,408,414
399,385,367,347,326,307,289,274,261,252,245,239,235,229,224,219,215,211,207,203
404,398,388,376,364,353,345,339,335,333,332,333,336,340,345,351,358,365,372,378
390,383,380,381,384,389,396,405,415,425,436,446,456,464,470,474,477,477,474,470
404,394,384,375,368,362,358,355,353,352,352,352,353,355,358,362,367,372,378,384
386,383,379,375,369,363,356,349,339,330,320,309,297,284,271,257,243,228,213,198
402,396,387,375,360,343,324,304,283,261,239,218,197,177,160,145,133,124,119,118
396,388,383,382,386,394,406,421,436,449,458,462,461,456,447,436,425,416,410,409
398,387,367,339,308,276,246,220,199,184,176,176,182,193,208,224,239,252,261,263
402,392,376,359,343,331,326,330,343,359,376,391,402,407,407,401,389,374,360,349
415,414,403,385,365,343,323,307,297,294,297,306,319,333,344,353,358,359,356,350
401,394,382,366,347,326,305,286,270,258,251,249,251,256,264,273,282,290,296,300
401,396,389,382,375,368,361,355,349,343,337,331,325,319,313,307,301,295,289,283
408,404,396,384,369,352,334,318,303,292,283,276,273,273,276,282,288,294,299,303
416,418,413,400,380,352,318,280,240,198,155,111,67,23,380,436,491,545,598,650
413,423,430,434,436,435,431,424,416,407,397,387,376,365,354,344,335,328,322,319
414,415,413,408,400,391,379,366,352,338,324,311,298,286,276,267,259,253,248,244
405,411,416,419,419,417,414,410,405,399,393,386,379,371,363,355,347,340,334,328
412,416,416,412,404,393,381,369,358,348,340,333,328,325,323,322,322,323,324,325
402,390,375,359,344,332,322,316,313,313,317,323,332,342,354,366,378,388,395,400
401,403,407,413,420,427,432,435,435,431,422,408,390,369,347,325,305,286,269,256
395,385,373,359,345,330,316,302,288,274,261,248,235,223,211,200,190,180,171,162
400,394,381,362,340,316,289,260,231,204,180,160,146,136,130,126,124,123,122,122
395,383,377,376,379,386,397,410,423,437,449,458,463,463,456,444,428,412,398,390
402,396,388,381,374,367,361,354,348,342,336,330,325,319,314,308,303,298,293,288
401,396,385,371,355,339,324,311,301,295,293,293,297,305,314,324,334,343,350,354
379,374,366,355,343,330,316,301,285,267,249,228,206,183,160,137,114,92,71,52
399,392,383,373,361,349,336,323,311,300,290,281,275,271,269,269,271,273,277,280
430,445,452,452,448,444,441,438,436,434,432,430,428,426,424,422,420,418,416,414
398,392,378,358,332,300,263,222,179,132,84,35,-14,-62,-110,-156,-198,-236,-269,-297
395,386,373,356,337,316,294,270,246,222,198,175,154,134,116,100,87,77,69,64
399,386,372,357,342,327,313,299,286,274,262,251,241,231,222,213,205,197,190,183
398,405,409,409,405,397,385,370,351,328,303,277,248,218,187,156,124,94,67,43
406,398,386,372,357,343,329,317,306,296,288,281,275,271,269,269,271,276,281,286
418,405,397,394,394,397,404,414,425,435,443,450,454,455,454,451,448,443,438,433
413,421,423,420,413,403,392,382,375,371,371,377,385,393,398,400,400,399,396,392
405,400,393,385,375,364,352,339,326,313,301,290,280,272,265,260,257,256,257,260
396,384,371,358,345,332,319,306,293,280,267,254,241,228,215,202,189,176,163,150
415,417,411,395,373,349,326,307,292,283,281,285,295,309,325,341,356,369,379,384
399,387,374,363,354,346,340,335,331,328,325,324,323,323,323,323,324,325,326,327
400,396,388,376,360,340,317,292,265,237,208,179,150,121,93,66,42,21,5,0
391,377,361,347,335,325,316,309,303,299,296,294,294,294,296,300,305,310,316,322
400,392,382,371,360,349,337,325,314,302,291,280,269,258,247,236,225,214,203,192
393,383,372,361,351,341,332,323,313,305,296,288,279,270,262,254,247,239,232,225
405,401,398,395,394,395,397,400,402,405,407,409,410,410,409,407,404,401,397,394
402,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,393,381,367,354
